price,brand,type,condition,preserve,storage,result,display,camera,pin,ram,year
3300000.0,0,galaxy a71,1,0,128.0,0,6.7,64.0,4500.0,8.0,2020.0
4550000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3300000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
9500000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2300000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
2800000.0,1,iphone 7 plus,1,1,128.0,0,5.5,12.0,2900.0,3.0,2016.0
6999000.0,1,iphone 12 mini,1,0,128.0,0,5.4,12.0,2227.0,4.0,2020.0
2100000.0,0,galaxy a12,1,1,128.0,0,6.5,48.0,5000.0,6.0,2020.0
3600000.0,1,iphone 8,1,1,256.0,0,4.7,12.0,1821.0,2.0,2017.0
8900000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
900000.0,1,iphone 5s,1,0,16.0,0,4.0,8.0,1560.0,1.0,2013.0
500000.0,0,galaxy s6 edge,1,0,32.0,0,5.1,16.0,2600.0,3.0,2015.0
1000000.0,0,galaxy j6 plus,1,0,32.0,0,6.0,13.0,3300.0,3.0,2018.0
3790000.0,1,iphone se,1,0,128.0,0,4.7,12.0,1821.0,3.0,2020.0
18900000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
1600000.0,0,galaxy a50,1,0,64.0,0,6.4,25.0,4000.0,6.0,2019.0
16800000.0,1,iphone 13 pro,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
3500000.0,1,iphone x,0,0,256.0,0,5.8,12.0,2716.0,3.0,2017.0
14500000.0,1,iphone 13 pro max,0,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
12800000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
5500000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
6700000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
3400000.0,1,iphone 7 plus,1,0,128.0,1,5.5,12.0,2900.0,3.0,2016.0
3500000.0,0,galaxy a13,1,1,128.0,0,6.6,50.0,5000.0,6.0,2022.0
8650000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
22999999.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
7900000.0,1,iphone 12 mini,1,0,128.0,0,5.4,12.0,2227.0,4.0,2020.0
2550000.0,0,galaxy s9,1,1,64.0,1,5.8,12.0,3000.0,4.0,2018.0
6200000.0,0,galaxy s20 ultra,1,0,256.0,0,6.9,108.0,5000.0,12.0,2020.0
500000.0,0,galaxy a7,1,0,32.0,0,6.7,108.0,5000.0,,2022.0
14800000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
1850000.0,0,galaxy a20s,1,0,64.0,0,6.5,13.0,4000.0,4.0,2019.0
6500000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
6200000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
12950000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
10700000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
4600000.0,0,galaxy a72,1,1,256.0,0,6.7,64.0,5000.0,8.0,2021.0
11400000.0,0,galaxy z flip4,1,1,128.0,0,6.7,12.0,3700.0,8.0,2022.0
8990000.0,1,iphone xs max,1,0,256.0,1,6.5,12.0,3174.0,4.0,2018.0
10800000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
7900000.0,1,iphone 11 pro,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
4500000.0,0,galaxy s10,1,1,256.0,1,6.1,16.0,3400.0,,2019.0
33900000.0,1,iphone 14 pro max,1,1,256.0,1,6.7,48.0,4323.0,6.0,2022.0
4500000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
16500000.0,1,iphone 13 pro,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
6900000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2890000.0,0,galaxy a90,0,1,128.0,1,6.7,48.0,3700.0,8.0,2019.0
24899999.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
950000.0,0,galaxy a50,1,1,64.0,0,6.4,25.0,4000.0,6.0,2019.0
1000000.0,0,galaxy j7 pro,0,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
2200000.0,0,galaxy s9 plus,1,0,128.0,0,6.2,12.0,3500.0,6.0,2018.0
10500000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
6500000.0,0,galaxy s21,1,0,256.0,0,6.4,12.0,4500.0,8.0,2022.0
9390000.0,0,galaxy s21 fe,1,1,128.0,1,6.4,12.0,4500.0,8.0,2022.0
2499999.0,0,galaxy s10e,1,1,128.0,0,5.8,16.0,3100.0,8.0,2019.0
900000.0,1,iphone 6s plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
9500000.0,1,iphone 11,1,1,128.0,0,6.1,12.0,3110.0,4.0,2019.0
15999000.0,0,galaxy s22 ultra,1,0,256.0,1,6.8,108.0,5000.0,12.0,2022.0
7600000.0,1,iphone 11,1,1,128.0,0,6.1,12.0,3110.0,4.0,2019.0
8300000.0,1,iphone 12,1,1,128.0,0,6.1,12.0,2815.0,4.0,2020.0
10990000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
13790000.0,1,iphone 13,1,0,128.0,1,6.1,12.0,3240.0,4.0,2021.0
3800000.0,1,iphone x,0,1,256.0,0,5.8,12.0,2716.0,3.0,2017.0
1150000.0,0,galaxy j7 plus,1,0,32.0,0,5.5,13.0,3000.0,4.0,2017.0
24680000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
12500000.0,0,galaxy s20 plus,1,1,256.0,1,6.7,64.0,4500.0,,2020.0
2700000.0,1,iphone x,1,0,256.0,0,5.8,12.0,2716.0,3.0,2017.0
850000.0,1,iphone 6,1,0,16.0,0,4.7,8.0,1810.0,1.0,2014.0
3190000.0,1,iphone 8 plus,1,1,64.0,1,5.5,12.0,2691.0,3.0,2017.0
4600000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
13000000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
3800000.0,0,galaxy a90,1,0,128.0,0,6.7,48.0,3700.0,8.0,2019.0
4800000.0,0,galaxy a33,1,1,128.0,0,6.4,48.0,5000.0,8.0,2022.0
21888888.0,1,iphone 14 pro max,1,0,,0,6.7,48.0,4323.0,,2022.0
6000000.0,0,galaxy a73,1,0,128.0,0,6.7,108.0,5000.0,8.0,2022.0
19900000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
6800000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
2600000.0,0,galaxy note 9,1,0,128.0,1,6.4,12.0,4000.0,8.0,2018.0
3900000.0,0,galaxy a23,1,1,128.0,0,6.6,50.0,5000.0,8.0,2022.0
3290000.0,1,iphone 7 plus,1,0,128.0,1,5.5,12.0,2900.0,3.0,2016.0
6250000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8300000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1800000.0,0,galaxy s7,1,1,32.0,0,5.1,12.0,3000.0,4.0,2016.0
10200000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
7590000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
9000000.0,1,iphone 11 pro max,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
5000000.0,1,iphone xs,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
8500000.0,1,iphone 11 pro max,0,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
1400000.0,0,galaxy a30,1,0,32.0,0,6.4,16.0,4000.0,3.0,2019.0
4200000.0,1,iphone xs,1,0,,0,6.5,12.0,3174.0,,2018.0
1400000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
4900000.0,0,galaxy a72,1,0,256.0,0,6.7,64.0,5000.0,8.0,2021.0
4790000.0,1,iphone x,1,0,64.0,1,5.8,12.0,2716.0,3.0,2017.0
9800000.0,0,galaxy z flip3,1,1,256.0,1,6.7,12.0,3300.0,8.0,2021.0
5250000.0,1,iphone xs,1,0,,1,6.5,12.0,3174.0,,2018.0
2700000.0,1,iphone 8,1,1,64.0,0,4.7,12.0,1821.0,2.0,2017.0
2400000.0,0,galaxy a21s,1,1,64.0,1,6.5,48.0,5000.0,6.0,2020.0
19500000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
550000.0,0,galaxy note 4,1,0,64.0,0,5.7,16.0,3220.0,,2014.0
12990000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
13700000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
2290000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
700000.0,0,galaxy on7,1,0,16.0,0,5.5,13.0,3300.0,3.0,2016.0
5700000.0,0,galaxy a53,1,1,128.0,0,6.5,64.0,5000.0,8.0,2022.0
1400000.0,0,galaxy a6,1,0,32.0,0,6.0,16.0,3500.0,4.0,2018.0
8000000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
19200000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
6900000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2750000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
13000000.0,1,iphone 13,1,0,128.0,1,6.1,12.0,3240.0,4.0,2021.0
7300000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
8800000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
13100000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
7800000.0,1,iphone 11,1,1,64.0,1,6.1,12.0,3110.0,4.0,2019.0
1200000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
10858585.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
790000.0,0,galaxy a20,1,0,32.0,0,6.4,13.0,4000.0,3.0,2019.0
6800000.0,0,galaxy s20 ultra,1,0,128.0,0,6.9,108.0,5000.0,12.0,2020.0
4400000.0,0,galaxy note 20,1,1,128.0,0,6.9,108.0,4500.0,12.0,2020.0
8750000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
8600000.0,1,iphone 12,1,0,64.0,1,6.1,12.0,2815.0,4.0,2020.0
3550000.0,1,iphone se,1,0,64.0,0,4.7,12.0,1821.0,3.0,2020.0
8000000.0,1,iphone 11 pro,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6550000.0,0,galaxy a73,1,1,128.0,0,6.7,108.0,5000.0,8.0,2022.0
4890000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
1650000.0,1,iphone 7,1,1,32.0,0,4.7,12.0,1960.0,2.0,2016.0
2150000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
2450000.0,0,galaxy a21s,1,1,32.0,1,6.5,48.0,5000.0,4.0,2020.0
9999000.0,0,galaxy s21 ultra,1,0,128.0,1,6.8,108.0,5000.0,12.0,2021.0
10900000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
1800000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
17890000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
5500000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1200000.0,0,galaxy a10s,1,0,32.0,0,6.2,13.0,4000.0,3.0,2019.0
23500000.0,1,iphone 14 pro max,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
3500000.0,1,iphone xs,1,0,64.0,1,6.5,12.0,3174.0,4.0,2018.0
4000000.0,1,iphone x,1,1,256.0,0,5.8,12.0,2716.0,3.0,2017.0
2450000.0,0,galaxy s9,1,1,64.0,1,5.8,12.0,3000.0,4.0,2018.0
2200000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
22600000.0,1,iphone 14 pro,1,1,128.0,1,6.7,48.0,4323.0,6.0,2022.0
6500000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
17500000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
10900000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
6590000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
5100000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
3000000.0,1,iphone 8 plus,0,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
6600000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
4800000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
13500000.0,1,iphone 13,1,1,128.0,1,6.1,12.0,3240.0,4.0,2021.0
3700000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
14500000.0,1,iphone 13,1,1,256.0,0,6.1,12.0,3240.0,4.0,2021.0
10450000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
24299999.0,1,iphone 14 pro max,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
8699000.0,0,galaxy s22,1,0,128.0,1,6.8,108.0,5000.0,8.0,2022.0
3700000.0,1,iphone x,1,0,256.0,0,5.8,12.0,2716.0,3.0,2017.0
7000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2600000.0,1,iphone 8,1,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
14200000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
12000000.0,1,iphone 12 pro max,0,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
1400000.0,1,iphone 6 plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
950000.0,0,galaxy a10s,1,0,32.0,0,6.2,13.0,4000.0,3.0,2019.0
5800000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3600000.0,1,iphone x,1,1,64.0,1,5.8,12.0,2716.0,3.0,2017.0
2800000.0,0,galaxy note 9,1,1,128.0,0,6.4,12.0,4000.0,8.0,2018.0
3900000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
9600000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
10000.0,0,galaxy a52,1,1,128.0,0,6.5,64.0,4500.0,8.0,2021.0
1700000.0,1,iphone 6,1,0,32.0,0,4.7,8.0,1810.0,1.0,2014.0
9999000.0,1,iphone 11 pro max,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
10500000.0,1,iphone 12 pro,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
16900000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
10300000.0,0,galaxy s21 ultra,1,1,128.0,1,6.8,108.0,5000.0,12.0,2021.0
1450000.0,0,galaxy note 8,1,1,64.0,1,6.3,12.0,3300.0,6.0,2017.0
3990000.0,1,iphone 7 plus,1,1,128.0,0,5.5,12.0,2900.0,3.0,2016.0
8499000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
1850000.0,0,galaxy s9 plus,1,0,64.0,1,6.2,12.0,3500.0,6.0,2018.0
7500000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
11500000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
7150000.0,1,iphone 12 mini,1,1,128.0,0,5.4,12.0,2227.0,4.0,2020.0
950000.0,0,galaxy a20,1,0,128.0,0,6.4,13.0,4000.0,,2019.0
4550000.0,0,galaxy s20 fe,1,0,128.0,1,6.5,12.0,4500.0,8.0,2020.0
1000000.0,1,iphone 6,1,0,64.0,0,4.7,8.0,1810.0,1.0,2014.0
1850000.0,1,iphone 6s,1,1,32.0,0,4.7,12.0,1715.0,2.0,2015.0
8800000.0,0,galaxy note 20 ultra,1,1,256.0,0,6.9,108.0,4500.0,12.0,2020.0
100000.0,0,galaxy j4,1,0,16.0,0,6.0,13.0,3300.0,2.0,2018.0
11900000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
5500000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
2100000.0,0,galaxy m30s,1,0,64.0,0,6.4,48.0,6000.0,4.0,2019.0
17500000.0,1,iphone 14,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
7298000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1500000.0,0,galaxy a6 plus,1,0,32.0,0,6.0,16.0,3500.0,4.0,2018.0
5650000.0,0,galaxy s9,1,1,256.0,1,5.8,12.0,3000.0,4.0,2018.0
3130000.0,1,iphone x,1,1,64.0,0,5.8,12.0,2716.0,3.0,2017.0
3800000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
12000000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
12000000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
6500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
10900000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
350000.0,0,galaxy j7 pro,0,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
2250000.0,0,galaxy a12,1,0,128.0,0,6.5,48.0,5000.0,6.0,2020.0
3000000.0,1,iphone 8 plus,1,0,64.0,1,5.5,12.0,2691.0,3.0,2017.0
8200000.0,1,iphone 11 pro max,0,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
2900000.0,0,galaxy a71,1,0,128.0,1,6.7,64.0,4500.0,8.0,2020.0
11500000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
5100000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
5990000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2700000.0,0,galaxy note 9,1,1,128.0,0,6.4,12.0,4000.0,8.0,2018.0
1800000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
2400000.0,0,galaxy a13,1,1,128.0,0,6.6,50.0,5000.0,6.0,2022.0
6666666.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
8868000.0,0,galaxy note 20 ultra,1,0,256.0,1,6.9,108.0,4500.0,12.0,2020.0
890000.0,0,galaxy j7 plus,1,0,32.0,1,5.5,13.0,3000.0,4.0,2017.0
850000.0,1,iphone 6,1,0,32.0,0,4.7,8.0,1810.0,1.0,2014.0
6000000.0,0,galaxy s22,1,0,128.0,0,6.8,108.0,5000.0,8.0,2022.0
4900000.0,1,iphone 8 plus,1,1,64.0,1,5.5,12.0,2691.0,3.0,2017.0
11000000.0,1,iphone 12 pro,1,0,64.0,0,6.7,12.0,3687.0,,2020.0
13300000.0,1,iphone 12 pro,1,0,,1,6.7,12.0,3687.0,,2020.0
4900000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
12888888.0,1,iphone 12 pro,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
7350000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1350000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
7000000.0,1,iphone 11,1,0,64.0,1,6.1,12.0,3110.0,4.0,2019.0
2500000.0,0,galaxy s20,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
7500000.0,1,iphone 14 pro,1,1,128.0,1,6.7,48.0,4323.0,6.0,2022.0
19500000.0,0,galaxy z fold4,1,1,256.0,0,7.6,50.0,4400.0,12.0,2022.0
6500000.0,1,iphone 11,1,1,128.0,0,6.1,12.0,3110.0,4.0,2019.0
1000000.0,0,galaxy a20s,1,0,64.0,0,6.5,13.0,4000.0,4.0,2019.0
2300000.0,0,galaxy a70,1,0,128.0,0,6.7,32.0,4500.0,8.0,2019.0
8200000.0,1,iphone 11 pro,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
6799000.0,1,iphone 11,1,0,64.0,1,6.1,12.0,3110.0,4.0,2019.0
3790000.0,0,galaxy note 8,1,0,256.0,0,6.3,12.0,3300.0,6.0,2017.0
15500000.0,1,iphone 13 pro,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
6990000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
250000.0,0,galaxy j2 core,1,0,64.0,0,5.0,8.0,2600.0,,2018.0
2500000.0,1,iphone 8 plus,0,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
11300000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
14000000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
480000.0,0,galaxy note 8,1,0,64.0,0,6.3,12.0,3300.0,6.0,2017.0
19300000.0,1,iphone 13 pro max,1,0,256.0,1,6.7,12.0,4352.0,6.0,2021.0
4890000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
990000.0,0,galaxy a6 plus,1,0,64.0,0,6.0,16.0,3500.0,4.0,2018.0
2750000.0,1,iphone 8,1,0,256.0,1,4.7,12.0,1821.0,2.0,2017.0
1990000.0,0,galaxy note 8,1,1,64.0,1,6.3,12.0,3300.0,6.0,2017.0
600000.0,0,galaxy a10,0,0,32.0,0,6.2,13.0,3400.0,4.0,2019.0
15800000.0,1,iphone 14,1,0,128.0,1,6.7,48.0,4323.0,6.0,2022.0
7500000.0,0,galaxy note 20 ultra,1,1,256.0,0,6.9,108.0,4500.0,12.0,2020.0
1900000.0,0,galaxy j7 plus,1,0,32.0,0,5.5,13.0,3000.0,4.0,2017.0
14700000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
1000000.0,0,galaxy note edge,1,0,32.0,0,5.6,16.0,3000.0,3.0,2014.0
3900000.0,0,galaxy note 10 lite,1,1,128.0,0,6.7,12.0,4500.0,8.0,2020.0
2999000.0,1,iphone 8,1,1,64.0,1,4.7,12.0,1821.0,2.0,2017.0
1200000.0,1,iphone 6s plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
5999999.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
6200000.0,1,iphone xs max,0,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
12999999.0,1,iphone 14 plus,1,1,128.0,0,6.7,12.0,4323.0,6.0,2022.0
7500000.0,0,galaxy s21 plus,1,0,256.0,0,6.7,64.0,4800.0,8.0,2021.0
1500000.0,1,iphone 6s plus,0,0,32.0,0,5.5,12.0,2750.0,2.0,2015.0
9999999.0,1,iphone 12,1,1,128.0,0,6.1,12.0,2815.0,4.0,2020.0
2650000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
8500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6200000.0,1,iphone 13 pro,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
22500000.0,1,iphone 14 pro max,1,0,128.0,1,6.7,48.0,4323.0,6.0,2022.0
6700000.0,0,galaxy s21,1,0,128.0,0,6.4,12.0,4500.0,8.0,2022.0
1450000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
1500000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
4990000.0,0,galaxy note 20,1,1,256.0,1,6.9,108.0,4500.0,12.0,2020.0
1300000.0,0,galaxy a11,1,1,32.0,1,6.4,13.0,4000.0,3.0,2020.0
23000000.0,1,iphone 12,1,1,64.0,1,6.1,12.0,2815.0,4.0,2020.0
1900000.0,1,iphone 7,1,0,128.0,0,4.7,12.0,1960.0,2.0,2016.0
7150000.0,1,iphone 12 mini,1,0,64.0,0,5.4,12.0,2227.0,4.0,2020.0
9900000.0,0,galaxy s21 ultra,1,0,128.0,0,6.8,108.0,5000.0,12.0,2021.0
4000000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2500000.0,0,galaxy a32,1,0,128.0,0,6.4,64.0,5000.0,8.0,2021.0
6900000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
6050000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
14990000.0,1,iphone 13,0,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
13900000.0,1,iphone 12 pro max,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
6200000.0,0,galaxy note 10 plus,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
10200000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
3000000.0,0,galaxy a51,1,1,128.0,1,6.5,48.0,4000.0,8.0,2019.0
13200000.0,1,iphone 13,0,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
6900000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
500000.0,1,iphone 5s,0,0,32.0,0,4.0,8.0,1560.0,1.0,2013.0
4200000.0,1,iphone se,1,0,64.0,1,4.7,12.0,1821.0,3.0,2020.0
550000.0,0,galaxy note 5,1,0,64.0,0,6.8,108.0,5000.0,,2022.0
12600000.0,1,iphone 14 plus,1,0,128.0,0,6.7,12.0,4323.0,6.0,2022.0
12000000.0,1,iphone 13 pro max,0,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
3000000.0,0,galaxy a51,1,0,128.0,0,6.5,48.0,4000.0,8.0,2019.0
10999999.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
7650000.0,1,iphone 12 mini,1,1,128.0,0,5.4,12.0,2227.0,4.0,2020.0
1100000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
3900000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
